Filename,Ascore_respone
/data1/BACKUP/WORK/AscoreRisk/app/api_views/utils/xml/1_patch/FICO_APPL00939435.xml,"{'main_income': 16500000, 'app_id': 'app_test', 'user_group': 'username_test', 'classification': 'Medium', 'total_requires': 0.0, 'month_of_ocp': 36, 'type_of_house': None, 'ascore_total': 581, 'region': 'North', 'num_CIs_approved': 0.0, 'gender': None, 'total_contracts_approved': 7, 'user_name': 'username_test', 'industry': 'T-Military or Police', 'ratio_living_contract': 0.5714285714285714, 'num_CIs_paid': 0.0, 'pcb_score': 577, 'verified_income': 24500000, 'total_contracts_rejected': 0.0, 'age': 11, 'months_in_total_occupation': 180}"
/data1/BACKUP/WORK/AscoreRisk/app/api_views/utils/xml/1_patch/FICO_APPL00880746.xml,"{'main_income': 16500000, 'app_id': 'app_test', 'user_group': 'username_test', 'classification': 'Medium', 'total_requires': 0.0, 'month_of_ocp': 36, 'type_of_house': None, 'ascore_total': 598, 'region': 'North', 'num_CIs_approved': 0.0, 'gender': None, 'total_contracts_approved': 5, 'user_name': 'username_test', 'industry': 'T-Military or Police', 'ratio_living_contract': 0.4, 'num_CIs_paid': 1, 'pcb_score': 577, 'verified_income': 24500000, 'total_contracts_rejected': 0.0, 'age': 11, 'months_in_total_occupation': 180}"
/data1/BACKUP/WORK/AscoreRisk/app/api_views/utils/xml/1_patch/FICO_APPL00888400.xml,"{'main_income': 16500000, 'app_id': 'app_test', 'user_group': 'username_test', 'classification': 'Medium', 'total_requires': 0.0, 'month_of_ocp': 36, 'type_of_house': None, 'ascore_total': 598, 'region': 'North', 'num_CIs_approved': 0.0, 'gender': None, 'total_contracts_approved': 3, 'user_name': 'username_test', 'industry': 'T-Military or Police', 'ratio_living_contract': 0.3333333333333333, 'num_CIs_paid': 1, 'pcb_score': 577, 'verified_income': 24500000, 'total_contracts_rejected': 0.0, 'age': 11, 'months_in_total_occupation': 180}"
/data1/BACKUP/WORK/AscoreRisk/app/api_views/utils/xml/1_patch/FICO_APPL00893980.xml,"{'main_income': 16500000, 'app_id': 'app_test', 'user_group': 'username_test', 'classification': 'Medium', 'total_requires': 0.0, 'month_of_ocp': 36, 'type_of_house': None, 'ascore_total': 560, 'region': 'North', 'num_CIs_approved': 0.0, 'gender': None, 'total_contracts_approved': 1, 'user_name': 'username_test', 'industry': 'T-Military or Police', 'ratio_living_contract': 0.0, 'num_CIs_paid': 0.0, 'pcb_score': 577, 'verified_income': 24500000, 'total_contracts_rejected': 2, 'age': 11, 'months_in_total_occupation': 180}"
/data1/BACKUP/WORK/AscoreRisk/app/api_views/utils/xml/1_patch/FICO_APPL00943332.xml,"{'main_income': 16500000, 'app_id': 'app_test', 'user_group': 'username_test', 'classification': 'Medium', 'total_requires': 0.0, 'month_of_ocp': 36, 'type_of_house': None, 'ascore_total': 579, 'region': 'North', 'num_CIs_approved': 0.0, 'gender': None, 'total_contracts_approved': 3, 'user_name': 'username_test', 'industry': 'T-Military or Police', 'ratio_living_contract': 0.6666666666666666, 'num_CIs_paid': 0.0, 'pcb_score': 577, 'verified_income': 24500000, 'total_contracts_rejected': 0.0, 'age': 11, 'months_in_total_occupation': 180}"
/data1/BACKUP/WORK/AscoreRisk/app/api_views/utils/xml/1_patch/FICO_APPL00874223.xml,"{'main_income': 16500000, 'app_id': 'app_test', 'user_group': 'username_test', 'classification': 'Medium', 'total_requires': 2, 'month_of_ocp': 36, 'type_of_house': None, 'ascore_total': 599, 'region': 'North', 'num_CIs_approved': 0.0, 'gender': None, 'total_contracts_approved': 7, 'user_name': 'username_test', 'industry': 'T-Military or Police', 'ratio_living_contract': 0.0, 'num_CIs_paid': 3, 'pcb_score': 577, 'verified_income': 24500000, 'total_contracts_rejected': 1, 'age': 11, 'months_in_total_occupation': 180}"
/data1/BACKUP/WORK/AscoreRisk/app/api_views/utils/xml/1_patch/FICO_APPL00878212.xml,"{'main_income': 16500000, 'app_id': 'app_test', 'user_group': 'username_test', 'classification': 'Medium', 'total_requires': 0.0, 'month_of_ocp': 36, 'type_of_house': None, 'ascore_total': 600, 'region': 'North', 'num_CIs_approved': 0.0, 'gender': None, 'total_contracts_approved': 6, 'user_name': 'username_test', 'industry': 'T-Military or Police', 'ratio_living_contract': 0.3333333333333333, 'num_CIs_paid': 1, 'pcb_score': 577, 'verified_income': 24500000, 'total_contracts_rejected': 0.0, 'age': 11, 'months_in_total_occupation': 180}"
/data1/BACKUP/WORK/AscoreRisk/app/api_views/utils/xml/1_patch/FICO_APPL00991564.xml,"{'main_income': 16500000, 'app_id': 'app_test', 'user_group': 'username_test', 'classification': 'Medium', 'total_requires': 0.0, 'month_of_ocp': 36, 'type_of_house': None, 'ascore_total': 610, 'region': 'North', 'num_CIs_approved': 0.0, 'gender': None, 'total_contracts_approved': 10, 'user_name': 'username_test', 'industry': 'T-Military or Police', 'ratio_living_contract': 0.3, 'num_CIs_paid': 2, 'pcb_score': 577, 'verified_income': 24500000, 'total_contracts_rejected': 0.0, 'age': 11, 'months_in_total_occupation': 180}"
/data1/BACKUP/WORK/AscoreRisk/app/api_views/utils/xml/1_patch/FICO_APPL00929794.xml,"{'main_income': 16500000, 'app_id': 'app_test', 'user_group': 'username_test', 'classification': 'Medium', 'total_requires': 0.0, 'month_of_ocp': 36, 'type_of_house': None, 'ascore_total': 579, 'region': 'North', 'num_CIs_approved': 0.0, 'gender': None, 'total_contracts_approved': 3, 'user_name': 'username_test', 'industry': 'T-Military or Police', 'ratio_living_contract': 0.6666666666666666, 'num_CIs_paid': 0.0, 'pcb_score': 577, 'verified_income': 24500000, 'total_contracts_rejected': 0.0, 'age': 11, 'months_in_total_occupation': 180}"
/data1/BACKUP/WORK/AscoreRisk/app/api_views/utils/xml/1_patch/FICO_APPL01497093.xml,
